timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656410880910,39,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-1,text,false,,719,828,57,57,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,39,0,0
1656410881119,36,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-2,text,false,,719,817,58,58,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,36,0,0
1656410881348,31,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-3,text,false,,719,832,59,59,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410881510,19,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-4,text,false,,719,814,60,60,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,19,0,0
1656410881720,25,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-5,text,false,,719,841,61,61,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,25,0,0
1656410881930,29,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-6,text,false,,719,844,62,62,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410882132,21,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-7,text,false,,719,812,63,63,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,21,0,0
1656410882320,21,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-8,text,false,,719,781,64,64,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,20,0,0
1656410882502,24,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-9,text,false,,719,820,65,65,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,24,0,0
1656410882710,20,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-10,text,false,,719,836,66,66,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,20,0,0
1656410882912,17,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-11,text,false,,719,824,67,67,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,17,0,0
1656410883113,18,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-12,text,false,,719,833,68,68,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,18,0,0
1656410883298,27,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-13,text,false,,719,782,69,69,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410883515,32,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-14,text,false,,719,829,70,70,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410883900,28,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-16,text,false,,719,824,72,72,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410884032,18,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-15,text,false,,719,837,72,72,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,18,0,0
1656410884084,19,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-17,text,false,,719,820,73,73,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,19,0,0
1656410884304,19,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-18,text,false,,719,833,74,74,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,19,0,0
1656410884510,19,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-19,text,false,,719,784,75,75,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,19,0,0
1656410884700,24,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-20,text,false,,719,829,76,76,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,24,0,0
1656410884901,29,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-21,text,false,,719,850,77,77,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410885089,20,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-22,text,false,,719,818,78,78,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,20,0,0
1656410885283,21,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-23,text,false,,719,826,79,79,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,21,0,0
1656410885493,34,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-24,text,false,,719,844,80,80,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410885699,18,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-25,text,false,,719,794,81,81,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,18,0,0
1656410885955,21,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-26,text,false,,719,861,82,82,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,21,0,0
1656410885951,31,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-1,text,false,,719,883,82,82,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410886090,21,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-27,text,false,,719,801,83,83,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,21,0,0
1656410886161,36,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-2,text,false,,719,872,83,83,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656410886285,31,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-28,text,false,,719,802,84,84,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
